5808,0.16456104815006256,0.7542895078659058,188.5968780517578,1.8975082635879517,-0.09810572862625122,18.28834342956543,3.5,-16.65999984741211,-24.360000610351562,0.8708699941635132,0.1133899986743927,0.2462099939584732
5810,0.05047961696982384,1.0429290533065796,186.29672241210938,1.6223336458206177,0.47138604521751404,18.58026695251465,9.520000457763672,-13.859999656677246,-29.889999389648438,0.8708699941635132,0.1133899986743927,0.2462099939584732
5813,-0.10490594804286957,1.179102897644043,183.97657775878906,2.392822504043579,-0.1339980661869049,16.87179183959961,7.0,-19.389999389648438,-35.97999954223633,0.8708699941635132,0.1133899986743927,0.2462099939584732
5814,-0.18180322647094727,1.1835212707519531,181.6448211669922,-0.7752744555473328,0.607776939868927,16.529619216918945,7.769999980926514,-13.09000015258789,-35.209999084472656,0.8708699941635132,0.1133899986743927,0.2462099939584732
5816,-0.18885384500026703,1.069039225578308,179.31283569335938,-0.7824530005455017,0.947557806968689,17.670995712280273,7.769999980926514,-15.470000267028809,-28.21000099182129,0.8708699941635132,0.1133899986743927,0.2462099939584732
5818,-0.15887628495693207,0.8015578389167786,176.9961700439453,-0.468993216753006,0.08135596662759781,17.986846923828125,8.470000267028809,-16.59000015258789,-26.880001068115234,0.8708699941635132,0.1133899986743927,0.2462099939584732
5820,-0.0334172286093235,0.38064223527908325,174.71644592285156,-1.454836130142212,-0.3565305471420288,16.512868881225586,9.9399995803833,-9.170000076293945,-25.760000228881836,0.8708699941635132,0.1133899986743927,0.2462099939584732
5822,0.06258691847324371,0.17750059068202972,173.91448974609375,-2.778067111968994,2.196611166000366,17.386247634887695,6.720000267028809,-8.119999885559082,-16.100000381469727,1.065750002861023,0.11367999762296677,0.20502999424934387
5824,0.4151715934276581,-0.12294488400220871,173.9273681640625,-0.7250252366065979,-0.947557806968689,18.35773468017578,8.260000228881836,-15.680000305175781,-11.40999984741211,1.065750002861023,0.11367999762296677,0.20502999424934387
5826,0.5297665596008301,0.17960147559642792,173.86996459960938,-1.892722725868225,-0.605384111404419,16.163516998291016,4.760000228881836,-7.139999866485596,-13.720000267028809,1.065750002861023,0.11367999762296677,0.20502999424934387
5828,0.49516090750694275,-0.07292503118515015,173.9696502685547,-0.8949156403541565,2.242074728012085,17.670995712280273,13.649999618530273,-10.779999732971191,-7.420000076293945,1.065750002861023,0.11367999762296677,0.20502999424934387
5830,0.23749341070652008,0.08303496241569519,173.88494873046875,0.8422735333442688,-2.3712871074676514,17.491533279418945,8.75,-12.180000305175781,-13.020000457763672,1.065750002861023,0.11367999762296677,0.20502999424934387
5832,0.7435920238494873,-0.030652504414319992,173.91871643066406,-1.6031911373138428,0.7992027401924133,16.429119110107422,5.25,-1.8200000524520874,-12.390000343322754,1.065750002861023,0.11367999762296677,0.20502999424934387
5834,0.3163526654243469,0.2231546938419342,173.9164276123047,0.6580261588096619,1.2011969089508057,16.819150924682617,10.430000305175781,-8.399999618530273,-12.460000038146973,1.065750002861023,0.11367999762296677,0.20502999424934387
5836,0.45885440707206726,-0.2700188457965851,173.91993713378906,0.5718846321105957,-2.526820659637451,17.958133697509766,5.179999828338623,-6.579999923706055,-19.809999465942383,1.065750002861023,0.11367999762296677,0.20502999424934387
5838,0.3979509174823761,-0.1732475459575653,176.1669158935547,0.0526420958340168,1.2538390159606934,16.438692092895508,13.369999885559082,-15.399999618530273,-10.359999656677246,0.918720006942749,0.032189998775720596,0.1244099959731102
5840,0.2421460598707199,-0.20193111896514893,178.2606658935547,1.3567304611206055,-2.445464611053467,18.05624008178711,9.520000457763672,-15.539999961853027,-16.940000534057617,0.918720006942749,0.032189998775720596,0.1244099959731102
5842,0.36627286672592163,-0.00254081841558218,177.94293212890625,-0.234496608376503,0.11006984114646912,15.950554847717285,7.909999847412109,-10.289999961853027,-19.110000610351562,0.918720006942749,0.032189998775720596,0.1244099959731102
5844,0.017721164971590042,-0.3143868148326874,177.9619903564453,2.1056838035583496,-1.2370892763137817,18.005990982055664,12.529999732971191,-21.139999389648438,-20.579999923706055,0.918720006942749,0.032189998775720596,0.1244099959731102
5846,0.4334884583950043,-0.4310213029384613,177.95021057128906,-0.7848458290100098,-1.2921242713928223,15.625131607055664,6.579999923706055,-11.480000495910645,-24.920000076293945,0.918720006942749,0.032189998775720596,0.1244099959731102
5848,0.08482960611581802,-0.360402911901474,177.92100524902344,1.9956140518188477,-0.8614161610603333,17.730815887451172,6.860000133514404,-15.609999656677246,-27.229999542236328,0.918720006942749,0.032189998775720596,0.1244099959731102
5850,-0.19901573657989502,-0.7237661480903625,177.91819763183594,0.7728816866874695,-2.689532518386841,16.761722564697266,3.640000104904175,-10.989999771118164,-31.56999969482422,0.918720006942749,0.032189998775720596,0.1244099959731102
5852,0.10038737952709198,-0.37895968556404114,177.89613342285156,-1.1318050622940063,0.9643074870109558,16.307085037231445,6.159999847412109,-10.989999771118164,-26.530000686645508,0.918720006942749,0.032189998775720596,0.1244099959731102
5854,0.016034256666898727,-0.44226741790771484,175.56900024414062,0.23210377991199493,-1.9190436601638794,17.680564880371094,7.070000171661377,-11.760000228881836,-29.68000030517578,1.0222499370574951,0.1380399912595749,0.0811999961733818
5856,0.21991974115371704,-0.4078177213668823,173.27720642089844,-2.7349960803985596,2.132004976272583,17.036897659301758,3.7100000381469727,-1.190000057220459,-24.920000076293945,1.0222499370574951,0.1380399912595749,0.0811999961733818
5858,0.24725311994552612,-0.5123593807220459,172.22323608398438,-0.8374879360198975,-1.4189438819885254,18.53719711303711,6.650000095367432,-11.270000457763672,-20.510000228881836,1.0222499370574951,0.1380399912595749,0.0811999961733818
5860,0.5518683791160583,-0.4622421860694885,172.25942993164062,-4.2209391593933105,0.349352091550827,16.01276969909668,11.0600004196167,1.0499999523162842,-12.460000038146973,1.0222499370574951,0.1380399912595749,0.0811999961733818
5862,0.719180166721344,-0.8400880098342896,172.26226806640625,0.18903298676013947,-2.060220241546631,18.410375595092773,3.009999990463257,-10.850000381469727,-8.890000343322754,1.0222499370574951,0.1380399912595749,0.0811999961733818
5864,0.9592126607894897,-0.5063636302947998,172.24905395507812,-2.3856441974639893,-0.031106693670153618,16.543975830078125,0.7699999809265137,2.5899999141693115,-7.28000020980835,1.0222499370574951,0.1380399912595749,0.0811999961733818
5866,0.564349353313446,-0.48859429359436035,172.27053833007812,0.7369893193244934,1.966900110244751,16.809579849243164,5.389999866485596,-7.980000019073486,-3.1500000953674316,1.0222499370574951,0.1380399912595749,0.0811999961733818
5868,0.8060967922210693,-0.7546176910400391,172.2647247314453,0.5694918036460876,-1.7778671979904175,17.886348724365234,6.860000133514404,-5.25,-12.880000114440918,1.0222499370574951,0.1380399912595749,0.0811999961733818
5870,0.7500810623168945,-0.33938097953796387,174.4785919189453,-0.34217363595962524,2.3497517108917236,17.30489158630371,14.770000457763672,-1.3300000429153442,-7.210000038146973,1.493209958076477,-0.0005799999926239252,-0.19168999791145325
5872,0.6497017741203308,-0.3105856478214264,176.7268829345703,0.7704888582229614,-2.531606435775757,17.539390563964844,9.449999809265137,-7.699999809265137,-7.909999847412109,1.493209958076477,-0.0005799999926239252,-0.19168999791145325
5874,0.48327308893203735,-0.28680670261383057,178.97238159179688,1.246660590171814,2.44785737991333,15.88594913482666,6.019999980926514,-11.829999923706055,-8.399999618530273,1.493209958076477,-0.0005799999926239252,-0.19168999791145325
5876,0.5118400454521179,-0.42720362544059753,180.15216064453125,1.521835207939148,-1.31365966796875,20.506488800048828,10.289999961853027,-12.739999771118164,-24.010000228881836,1.493209958076477,-0.0005799999926239252,-0.19168999791145325
5878,0.06975290924310684,-0.3137875497341156,180.07833862304688,-0.8733803033828735,1.2538390159606934,17.52503204345703,8.470000267028809,-10.079999923706055,-19.040000915527344,1.493209958076477,-0.0005799999926239252,-0.19168999791145325
5880,-0.0095802778378129,-0.7606050372123718,180.05264282226562,3.809373617172241,-1.8520445823669434,18.094524383544922,9.59000015258789,-19.25,-23.239999771118164,1.493209958076477,-0.0005799999926239252,-0.19168999791145325
5882,0.08847369253635406,-0.3105398118495941,180.0897216796875,-0.397208571434021,0.727418065071106,16.472190856933594,5.670000076293945,-8.1899995803833,-30.799999237060547,1.493209958076477,-0.0005799999926239252,-0.19168999791145325
5884,-0.16319487988948822,-0.6871957182884216,180.01341247558594,0.31824538111686707,1.031306505203247,20.049461364746094,18.549999237060547,-2.940000057220459,-31.43000030517578,1.493209958076477,-0.0005799999926239252,-0.19168999791145325
5886,0.030112020671367645,-0.5158811807632446,182.24708557128906,-0.19621145725250244,-2.7014968395233154,15.381063461303711,13.720000267028809,-6.720000267028809,-28.90999984741211,1.8423700332641602,-0.10526999831199646,-0.11367999762296677
5888,0.004163229838013649,-0.49331340193748474,183.27073669433594,1.4931212663650513,3.4193434715270996,16.527225494384766,19.600000381469727,-14.630000114440918,-29.889999389648438,1.8423700332641602,-0.10526999831199646,-0.11367999762296677
5890,0.4255087673664093,-0.6199876070022583,183.29379272460938,-3.8739795684814453,-3.8189449310302734,16.182659149169922,11.34000015258789,7.559999942779541,-34.22999954223633,1.8423700332641602,-0.10526999831199646,-0.11367999762296677
5892,-0.11400186270475388,-0.2978857457637787,183.2928924560547,2.416750907897949,2.1678972244262695,14.849857330322266,15.680000305175781,-12.949999809265137,-23.799999237060547,1.8423700332641602,-0.10526999831199646,-0.11367999762296677
5894,0.23705743253231049,-0.46154332160949707,183.2940216064453,-3.3475587368011475,-1.698904037475586,18.44866180419922,12.880000114440918,3.5,-31.850000381469727,1.8423700332641602,-0.10526999831199646,-0.11367999762296677
5896,0.5725842714309692,-0.7128447890281677,183.28671264648438,-0.04785645008087158,-0.452243447303772,16.730615615844727,5.740000247955322,-8.609999656677246,-16.799999237060547,1.8423700332641602,-0.10526999831199646,-0.11367999762296677
5898,0.18624836206436157,-0.4345088303089142,183.313232421875,-0.6628118753433228,-0.8063812255859375,16.883756637573242,11.6899995803833,-18.829999923706055,-22.889999389648438,1.8423700332641602,-0.10526999831199646,-0.11367999762296677
5900,0.6268144845962524,-0.5217578411102295,183.3143310546875,-5.996413230895996,-0.13160523772239685,17.965312957763672,7.490000247955322,10.289999961853027,-20.93000030517578,1.8423700332641602,-0.10526999831199646,-0.11367999762296677
5902,0.513472318649292,-0.705409586429596,180.9913787841797,5.560919761657715,-4.067798137664795,16.878969192504883,9.730000495910645,-21.559999465942383,-10.920000076293945,0.936989963054657,0.1049799993634224,-0.011309999972581863
5904,0.6524798274040222,-0.7241699695587158,178.6630859375,-4.453042507171631,2.3162522315979004,17.61835289001465,5.460000038146973,8.050000190734863,-19.8799991607666,0.936989963054657,0.1049799993634224,-0.011309999972581863
5906,0.38188740611076355,-0.9833094477653503,176.3624267578125,5.216353416442871,-5.06799840927124,16.326229095458984,0.9800000190734863,-19.389999389648438,-10.149999618530273,0.936989963054657,0.1049799993634224,-0.011309999972581863
5908,0.646515965461731,-0.7720927596092224,174.0884552001953,-3.926621913909912,3.5461630821228027,16.132410049438477,4.550000190734863,1.5399999618530273,-18.059999465942383,0.936989963054657,0.1049799993634224,-0.011309999972581863
5910,0.3841453194618225,-0.9605826735496521,173.61643981933594,4.646861553192139,-4.6779680252075195,16.46022605895996,7.630000114440918,-19.530000686645508,-8.329999923706055,0.936989963054657,0.1049799993634224,-0.011309999972581863
5912,0.597890317440033,-0.5986879467964172,173.6134796142578,-3.1441690921783447,3.8021950721740723,18.080167770385742,12.8100004196167,1.0499999523162842,-18.549999237060547,0.936989963054657,0.1049799993634224,-0.011309999972581863
5914,0.34347429871559143,-0.8706914186477661,173.61456298828125,2.8115663528442383,-3.476771354675293,18.9439754486084,19.040000915527344,3.569999933242798,-11.0600004196167,0.936989963054657,0.1049799993634224,-0.011309999972581863
5916,-0.11366865038871765,-1.1192936897277832,173.61651611328125,5.685346603393555,-2.912065029144287,15.555739402770996,10.359999656677246,-23.520000457763672,-18.200000762939453,0.936989963054657,0.1049799993634224,-0.011309999972581863
5918,0.03821296989917755,-1.0984523296356201,175.85787963867188,-5.649454593658447,2.7421746253967285,18.477375030517578,24.989999771118164,4.550000190734863,-20.09000015258789,1.2896299362182617,-0.034219998866319656,0.04089000076055527
5920,-0.17188988626003265,-1.2703940868377686,178.0931854248047,5.070390701293945,-4.273581027984619,14.443077087402344,3.7100000381469727,-19.670000076293945,-24.920000076293945,1.2896299362182617,-0.034219998866319656,0.04089000076055527
5922,0.2504488527774811,-1.1439990997314453,180.2969512939453,-5.934200286865234,2.014756679534912,19.240686416625977,7.070000171661377,-2.240000009536743,-18.899999618530273,1.2896299362182617,-0.034219998866319656,0.04089000076055527
5924,-0.2786264419555664,-1.5022755861282349,181.53805541992188,5.5274200439453125,-4.955535888671875,15.15613842010498,-3.7100000381469727,-28.630001068115234,-14.279999732971191,1.2896299362182617,-0.034219998866319656,0.04089000076055527
5926,0.1494901478290558,-1.3744217157363892,181.48240661621094,-7.386643409729004,2.187039852142334,18.714265823364258,3.8499999046325684,6.789999961853027,-15.819999694824219,1.2896299362182617,-0.034219998866319656,0.04089000076055527
5928,-0.006369965150952339,-1.7968522310256958,181.4624481201172,4.36690092086792,-5.572883605957031,15.050854682922363,-2.450000047683716,-14.069999694824219,-21.770000457763672,1.2896299362182617,-0.034219998866319656,0.04089000076055527
5930,0.38690224289894104,-1.5873563289642334,181.46249389648438,-5.058426856994629,1.148554801940918,18.22612953186035,-2.6600000858306885,-2.380000114440918,-27.020000457763672,1.2896299362182617,-0.034219998866319656,0.04089000076055527
5932,0.3057164251804352,-2.0249807834625244,181.45480346679688,1.7395820617675781,-4.761716842651367,17.13260841369629,5.880000114440918,-7.28000020980835,-21.0,1.2896299362182617,-0.034219998866319656,0.04089000076055527
5934,0.29639050364494324,-1.9888482093811035,183.703369140625,0.4163511395454407,0.1339980661869049,16.883756637573242,-3.2899999618530273,-5.880000114440918,-24.71000099182129,2.9075398445129395,-0.3140699863433838,0.3459700047969818
